index_original,osm_id,amenity,healthcare,name,operator,source,speciality,operator_ty,contact_num,operational,opening_hou,beds,staff_docto,staff_nurse,health_amen,dispensing,wheelchair,emergency,insurance,water_sourc,electricity,is_in_healt,url,addr_housen,addr_street,addr_postco,addr_city,changeset_i,changeset_v,changeset_t,changeset_u,geometry,country,clean_name,clean_name_final,type_extract,sub_type,score
2719,5892839589,doctors,,G2 Medical Laboratory Services,,,,,,,Mo-Su 06:00-00:00,,,,,,,,,,,,,,,,,62402251,1,2018-09-08 13:34:09,Enock4seth,POINT (-0.181608055258124 5.590248589361408),Ghana,G2 Medical Laboratory Services,G2 Medical Laboratory,Services,District Hospital,40.0
2720,5893538876,pharmacy,,24hrs Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,62411655,1,2018-09-08 20:57:40,Enock4seth,POINT (-0.17906490201625 5.565464475143756),Ghana,24Hrs Pharmacy,24Hrs Pharmacy,,,
2721,5912226025,doctors,optometrist,Mk Eye Center,private_profit,Open Cities Accra - Field Survey,ophthalmology,,,,Mo-Su 09:00-21:00,,,,,yes,,yes,,,,,,,Toshway Hotel Street,,Accra,80865740,4,2020-02-11 18:41:01,magma18,POINT (-0.237919357158432 5.636693469217136),Ghana,Mk Eye Centre,Mk Eye,Centre,Health Centre,63.0
2722,5920361460,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,62793573,1,2018-09-21 11:25:08,Enock4seth,POINT (-0.025878161626451 5.684441818835353),Ghana,,,,,
2723,5923783047,pharmacy,,Healthmark Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,62845268,1,2018-09-23 09:42:05,Enock4seth,POINT (-0.250149978812118 5.619092394562102),Ghana,Healthmark Pharmacy,Mark Pharmacy,Healthmark,Health Centre,61.0
2724,5938286600,pharmacy,,T T medicine shop,,,,,,,,,,,,,,,,,,,,,,,,63030064,1,2018-09-29 08:00:43,Quinten Dengerink,POINT (-0.060264081205474 7.793163869075158),Ghana,T T Medicine Shop,T T Medicine Shop,,,
2725,5952622192,,optometrist,Van-J Eye Care,,,,,,,,,,,,,,,,,,,,,,,,63176725,1,2018-10-03 23:06:10,Enock4seth,POINT (-0.232659880555104 5.570832245936089),Ghana,Van J Eye Care,Van J Eye Care,,,
2726,5955240783,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,63207001,1,2018-10-04 19:10:05,Enock4seth,POINT (-0.23259173568232 5.57093442133575),Ghana,,,,,
2727,5955274013,pharmacy,,Kin-Ada,,,,,,,,,,,,,,,,,,,,,,,,63531137,3,2018-10-15 08:35:39,Enock4seth,POINT (-0.232954672089733 5.587619018697808),Ghana,Kin Ada,Kin Ada,,,
2728,5956685479,pharmacy,,Septal,,,,,,,,,,,,,,,,,,,,,,,,63530633,2,2018-10-15 08:18:53,Enock4seth,POINT (-0.238985535242108 5.600541566458475),Ghana,Septal,Septal,,,
2729,5956713515,pharmacy,,Climbers,,,,,,,,,,,,,,,,,,,,,,,,63222154,1,2018-10-05 08:30:29,Enock4seth,POINT (-0.23366294290787 5.56989548443741),Ghana,Climbers,Climbers,,,
2730,5959485082,pharmacy,,Pharma Solutions,,,,,,,,,,,,,,,,,,,,,,,,63238185,1,2018-10-05 17:38:03,Enock4seth,POINT (-0.235073030478759 5.59908135510662),Ghana,Pharma Solutions,Pharma Solutions,,,
2731,5959485125,pharmacy,,Free Mart Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,63238185,1,2018-10-05 17:38:01,Enock4seth,POINT (-0.228358204027415 5.579662245653253),Ghana,Free Mart Pharmacy,Free Mart Pharmacy,,,
2732,5959485126,pharmacy,,PNT Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,63238185,1,2018-10-05 17:38:02,Enock4seth,POINT (-0.231233448273031 5.58424153081404),Ghana,Pnt Pharmacy,Pnt Pharmacy,,,
2733,5963528280,pharmacy,,Nesta,,,,,,,Mo-Sa 09:00-21:00,,,,,,,,,,,,,,,,,63272286,1,2018-10-07 07:49:36,Enock4seth,POINT (-0.241939401739472 5.60286083906658),Ghana,Nesta,Nesta,,,
2734,5965868710,pharmacy,,Revman Pharmacy,,Open Cities Accra - Field Survey,,,,,,,,,,,,,,,,,,,Teiku Baah Street,,Accra,67385378,2,2019-02-20 10:14:59,Michris,POINT (-0.245701451340835 5.609215998052747),Ghana,Revman Pharmacy,Revman Pharmacy,,,
2735,5966273994,pharmacy,,3A Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,63307714,1,2018-10-08 11:37:39,Enock4seth,POINT (-0.233065648487724 5.595059131230727),Ghana,3A Pharmacy,3A Pharmacy,,,
2736,5969633908,pharmacy,,Phersons Pharmacy,,Open Cities Accra - Field Survey,,,,,,,,,,,,,,,,,,,,,Accra,63352495,1,2018-10-09 16:29:35,Essuanlive,POINT (-0.230775377264621 5.621690784545876),Ghana,Phersons Pharmacy,Phersons Pharmacy,,,
2737,5972610886,hospital,,Pantang Hospital Junction,,,,,,,,,,,,,,,,,,,,,,,,63386658,1,2018-10-10 16:31:54,Solomon Tettey,POINT (-0.172636736653459 5.71871215196964),Ghana,Pantang Hospital Junction,Pantang Junction,Hospital,Hospital,100.0
2738,5984134810,clinic,,Addis Medical Laboratory,,,,,,,,,,,,,,,,,,,,,,,,63521326,1,2018-10-14 22:11:29,magma18,POINT (-2.321511455855642 7.333016327950418),Ghana,Addis Medical Laboratory,Addis Medical Laboratory,,,
2739,5987250116,pharmacy,,Rock Chemist,,Open Cities Accra - Field Survey,,,,,,,,,,,,,,,,,,,,,Accra,81019508,2,2020-02-14 17:12:57,magma18,POINT (-0.235059451795621 5.630575518090779),Ghana,Rock Chemist,Rock Chemist,,,
2740,5991635395,pharmacy,,Adepaa Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,80532348,2,2020-02-04 12:19:19,mawutor,POINT (-0.187824577565777 5.599360137206162),Ghana,Adepaa Pharmacy,Adepaa Pharmacy,,,
2741,5995822045,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,63648118,1,2018-10-18 14:51:27,Enock4seth,POINT (-0.235418616346607 5.587579539933841),Ghana,,,,,
2742,6016629534,pharmacy,,Biolink Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69609870,3,2019-04-26 17:42:13,mawutor,POINT (-0.051788300716424 5.92155035309321),Ghana,Biolink Pharmacy,Biolink Pharmacy,,,
2743,6016629738,pharmacy,,Yomefa Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,71355711,2,2019-06-18 07:52:31,Enock4seth,POINT (0.472066230754763 6.594274274267576),Ghana,Yomefa Pharmacy,Yomefa Pharmacy,,,
2744,6016629538,pharmacy,,Vir-Tee Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,63917373,2,2018-10-27 00:18:52,Enock4seth,POINT (0.060702874842434 6.155182241552751),Ghana,Vir Tee Pharmacy,Vir Tee Pharmacy,,,
2745,6019652556,pharmacy,,OBM Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,63952180,1,2018-10-28 14:47:44,Enock4seth,POINT (-0.014269058093078 5.736409367054051),Ghana,Obm Pharmacy,Obm Pharmacy,,,
2746,6019717328,clinic,,Eastwing Clinic,,,,,,,,,,,,,,,,,,,,,,,,64904484,2,2018-11-26 16:47:20,Essuanlive,POINT (-0.006262077448497 5.756396182809368),Ghana,Eastwing Clinic,Eastwing,Clinic,Clinic,100.0
2747,6019717391,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,63953054,1,2018-10-28 15:26:53,Enock4seth,POINT (0.003174185325207 5.790669281971674),Ghana,,,,,
2748,6019717336,pharmacy,,La Famille Chemist,,,,,,,,,,,,,,,,,,,,,,,,68052567,2,2019-03-12 08:27:38,Essuanlive,POINT (-0.013489960193084 5.741293753490368),Ghana,La Famille Chemist,La Famille Chemist,,,
2749,6031380950,pharmacy,,Rockwell,,,,,,,,,,,,,,,,,,,,,,,,79010086,2,2019-12-30 11:04:26,Enock4seth,POINT (0.027771466921109 5.730796928508113),Ghana,Rockwell,Rockwell,,,
2750,6032340907,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,64119931,1,2018-11-02 16:42:55,Enock4seth,POINT (0.9856249352818049 5.893046685523302),Ghana,,,,,
2751,6033584886,pharmacy,,Laud K Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,76684770,2,2019-11-06 08:20:05,Enock4seth,POINT (-1.547599942285132 6.691777349666722),Ghana,Laud K Pharmacy,Laud K Pharmacy,,,
2752,6036650216,pharmacy,,MAG Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,64166199,1,2018-11-04 13:27:40,Enock4seth,POINT (-1.583774560001387 6.687902395829582),Ghana,Mag Pharmacy,Mag Pharmacy,,,
2753,6036653467,pharmacy,,Ernest Chemist,,,,,,,,,,,,,,,,,,,,,,,,64166199,1,2018-11-04 13:27:44,Enock4seth,POINT (-1.637761476332656 6.670982350807407),Ghana,Ernest Chemist,Ernest Chemist,,,
2754,6037962270,pharmacy,,Sarps Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70147637,2,2019-05-11 21:27:53,magma18,POINT (-1.613555964891077 6.689021379903267),Ghana,Sarps Pharmacy,Sarps Pharmacy,,,
2755,6037962463,pharmacy,,Adepharma Limited - Wholesale Only,,,,,,,,,,,,,,,,,,,,,,,,64181525,1,2018-11-05 00:07:08,Enock4seth,POINT (0.596062658066671 5.999155796186812),Ghana,Adepharma Limited  Wholesale Only,Adepharma Limited Wholesale Only,,,
2756,6050981938,pharmacy,,Ernest Chemist Limited,,,,,,,,,,,,,,,,,,,,,,,,67537174,2,2019-02-25 06:33:42,Humus015,POINT (-0.189914940398239 5.566061937201965),Ghana,Ernest Chemist Limited,Ernest Chemist Limited,,,
2757,6058330729,doctors,hospital,,,,,,,,,,,,,,,,,,,,,,,,,66574355,2,2019-01-23 16:05:16,talika,POINT (-0.084740411938583 10.8125897574011),Ghana,,,,,
2758,6072524768,pharmacy,,MayDay Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,64644232,1,2018-11-19 07:51:53,Enock4seth,POINT (-0.175929064400975 5.585671651133509),Ghana,Mayday Pharmacy,Mayday Pharmacy,,,
2759,6088776924,pharmacy,,Casablanca Pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,64853774,1,2018-11-24 21:01:10,Sammyhawkrad,POINT (-1.633795243569978 6.715765937454137),Ghana,Casablanca Pharmacy,Casablanca Pharmacy,,,
2760,6091142233,pharmacy,,Albar Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,64879904,1,2018-11-25 23:56:15,Enock4seth,POINT (-1.702202805216103 6.697683741556972),Ghana,Albar Pharmacy,Albar Pharmacy,,,
2761,6091146473,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,78976171,2,2019-12-29 11:29:06,Enock4seth,POINT (-1.69111933083073 6.697904269429444),Ghana,,,,,
2762,6091146476,pharmacy,,Western Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,64879904,1,2018-11-25 23:56:25,Enock4seth,POINT (-1.650604479832197 6.699715179610081),Ghana,Western Pharmacy,Western Pharmacy,,,
2763,6091147323,pharmacy,,Vero Chemists Limited,,,,,,,,,,,,,,,,,,,,,,,,64879904,1,2018-11-25 23:56:13,Enock4seth,POINT (-1.707559008982031 6.698667190256316),Ghana,Vero Chemists Limited,Vero Chemists Limited,,,
2764,6091147586,pharmacy,,Ernest Chemist,,,,,,,,,,,,,,,,,,,,,,,,64879904,1,2018-11-25 23:56:29,Enock4seth,POINT (-1.636539646307057 6.708791774918637),Ghana,Ernest Chemist,Ernest Chemist,,,
2765,6095105352,pharmacy,pharmacy,Supreme Total Care,,,,,,,Mo-Su 09:00-21:00,,,,,yes,,,,,,,,,,,Tema,65107832,2,2018-12-02 22:53:38,Essuanlive,POINT (0.008924589997406 5.766933576202973),Ghana,Supreme Total Care,Supreme Total Care,,,
2766,6095208031,clinic,yes,Omari Medical Centre,,,,,,,24/7,,,,,,yes,,,,,,,,,,"Mataheko,Tema",65107832,2,2018-12-02 22:53:38,Essuanlive,POINT (-0.005086264071309 5.772267065011334),Ghana,Omari Medical Centre,Omari Medical,Centre,Health Centre,63.0
2767,6095220985,pharmacy,pharmacy,Senes Pharmacy,,,,,,,Mo-Su 09:00-21:00,,,,,yes,,,,,,,,,,,Tema,65107832,2,2018-12-02 22:53:38,Essuanlive,POINT (-0.001293536704338 5.772801076062507),Ghana,Senes Pharmacy,Senes Pharmacy,,,
2768,6095245468,pharmacy,pharmacy,P.A. Mamattah Chemical Licensed Chemical Seller,,,,,,,Mo-Su 09:00-21:00,,,,,yes,,,,,,,,,,,Tema,67411013,3,2019-02-20 23:20:47,Essuanlive,POINT (0.001379619855754 5.774547445588695),Ghana,P A Mamattah Chemical Licensed Chemical Seller,P A Mamattah Chemical Licensed Chemical Seller,,,
2769,6100969250,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,64986958,1,2018-11-28 20:50:49,Enock4seth,POINT (-0.20304745483341 5.605165862439293),Ghana,,,,,
2770,6109998117,pharmacy,pharmacy,Magpat Pharmacy,,mapillary,,,,,,,,,,yes,,,,,,,,,,,,65083376,1,2018-12-01 22:00:57,SK53,POINT (-0.150952920781634 5.676360155433514),Ghana,Magpat Pharmacy,Magpat Pharmacy,,,
2771,6110516415,pharmacy,pharmacy,,,,,,,,,,,,,yes,,,,,,,,,,,,65091195,1,2018-12-02 10:11:11,SK53,POINT (-0.150363170074343 5.650333256432361),Ghana,,,,,
2772,6115657385,pharmacy,,1st Champions Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,65159043,1,2018-12-04 12:38:53,Enock4seth,POINT (-0.200645536660005 5.600514660549294),Ghana,1St Champions Pharmacy,1St Champions Pharmacy,,,
2773,6132175109,pharmacy,,Josly Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,,,,70507393,2,2019-05-22 09:35:31,Enock4seth,POINT (-0.23773487146957 5.608192986770405),Ghana,Josly Pharmacy Limited,Josly Pharmacy Limited,,,
2774,6135529577,dentist,dentist,Jacob Nelson,,,,,,,,,,,,,,,,,,,,,,,,65449947,1,2018-12-13 17:55:21,Enock4seth,POINT (-0.177094232761107 5.564310957629033),Ghana,Jacob Nelson,Jacob Nelson,,,
2775,6160907673,pharmacy,,Ke-nash Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,65755582,1,2018-12-25 08:42:44,Enock4seth,POINT (-0.251333922635382 5.606026683895209),Ghana,Ke Nash Pharmacy,Ke Nash Pharmacy,,,
2776,6166883975,pharmacy,,Trekanet Pharmacy,,,,,,,Mo-Sa 08:00-21:30; Su 12:00-21:30,,,,,,no,,,,,,,,,,,65850065,2,2018-12-28 18:54:40,Sammyhawkrad,POINT (-1.643837434124094 6.728942792157113),Ghana,Trekanet Pharmacy,Trekanet Pharmacy,,,
2777,6173271978,clinic,,Codia Clinic,,,,,,,,,,,,,,,,,,,,,,,,65893043,1,2018-12-30 17:43:06,Enock4seth,POINT (0.046954458162077 5.754540429446763),Ghana,Codia Clinic,Codia,Clinic,Clinic,100.0
2778,6189309689,pharmacy,,Alpat Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,,,,66088340,1,2019-01-07 07:42:12,Enock4seth,POINT (1.188693135828458 6.11861476403476),Ghana,Alpat Pharmacy Limited,Alpat Pharmacy Limited,,,
2779,6195403488,pharmacy,,Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66164719,1,2019-01-09 14:44:56,Mirco Fuhrmann,POINT (-0.20865167911424 5.575914780563409),Ghana,Pharmacy,Pharmacy,,,
2780,6198608186,pharmacy,,Emmasel Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,81084098,2,2020-02-16 23:50:07,Enock4seth,POINT (-0.208320426300816 5.581816646225946),Ghana,Emmasel Pharmacy,Emmasel Pharmacy,,,
2781,6198695885,pharmacy,,Chara Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,81084098,2,2020-02-16 23:50:07,Enock4seth,POINT (-0.208391504839739 5.583666867532457),Ghana,Chara Pharmacy,Chara Pharmacy,,,
2782,6213041912,clinic,,Club Road Clinic,,,,,,,,,,,,,,,,,,,,,,,,66360690,1,2019-01-16 11:54:11,Enock4seth,POINT (-0.206385212496116 5.544477530701784),Ghana,Club Road Clinic,Club Road,Clinic,Clinic,100.0
2783,6215799885,pharmacy,,Hills Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66389331,1,2019-01-17 09:38:40,Enock4seth,POINT (-0.212598968775751 5.545288479833829),Ghana,Hills Pharmacy,Hills Pharmacy,,,
2784,6217956936,pharmacy,,East Cantoments Pharmacy Retail,,,,,,,,,,,,,,,,,,,,,Kwame Nkrumah Avenue,,,68956091,2,2019-04-06 16:22:28,Yaa2Darko,POINT (-0.214742137598193 5.56686257659311),Ghana,East Cantoments Pharmacy Retail,East Cantoments Pharmacy Retail,,,
2785,6218840085,pharmacy,,Syrene Health Services,,,,,,,,,,,,,,,,,,,,,,,,66429372,1,2019-01-18 14:43:02,Enock4seth,POINT (-0.213842005016375 5.544657490162933),Ghana,Syrene Health Services,Syrene,Health Services,Health Centre,71.0
2786,6226204623,pharmacy,,EFS-ESS Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,73468288,2,2019-08-18 16:37:24,Enock4seth,POINT (-1.7669585392876 4.901964754592797),Ghana,Efs Ess Pharmacy,Efs Ess Pharmacy,,,
2787,6233786941,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,69216877,2,2019-04-15 00:29:51,Enock4seth,POINT (-0.171942044518431 5.71889546419203),Ghana,,,,,
2788,6234120412,pharmacy,,Eri Pharma Ltd,,,,,,,,,,,,,,,,,,,,,,,,66610959,1,2019-01-24 18:40:47,Amoaniwaa,POINT (-0.15095174731519 5.685803123729784),Ghana,Eri Pharma Ltd,Eri Pharma Ltd,,,
2789,6234158807,pharmacy,,Aide Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66611126,1,2019-01-24 18:47:56,Amoaniwaa,POINT (-0.150660811456021 5.70289918871859),Ghana,Aide Pharmacy,Aide Pharmacy,,,
2790,6235565286,clinic,,Kpeve New Town Health Center,,,,,,,,,,,,,,,,,,,,,,,,67906016,2,2019-03-08 01:19:00,benjaminFaguer,POINT (0.314273383114028 6.678144435612097),Ghana,Kpeve New Town Health Centre,Kpeve New Town,Health Centre,Health Centre,100.0
2791,6247611198,pharmacy,,Nakopat Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66779107,1,2019-01-30 18:14:22,Enock4seth,POINT (-0.234558549261976 5.564919986713619),Ghana,Nakopat Pharmacy,Nakopat Pharmacy,,,
2792,6253492898,pharmacy,,Aviation Road Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66853092,1,2019-02-02 10:58:41,Amoaniwaa,POINT (-0.146858947814593 5.697794525866897),Ghana,Aviation Road Pharmacy,Aviation Road Pharmacy,,,
2793,6253505995,pharmacy,,Medmina Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66853234,1,2019-02-02 11:07:41,Amoaniwaa,POINT (-0.165742872750315 5.683870340677004),Ghana,Medmina Pharmacy,Medmina Pharmacy,,,
2794,6253504385,pharmacy,,Nissi Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66853221,1,2019-02-02 11:06:46,Amoaniwaa,POINT (-0.165764833336652 5.685877135934788),Ghana,Nissi Pharmacy,Nissi Pharmacy,,,
2795,6256037003,pharmacy,,Daniel A. Tetteh ( Awokye Drug Store),,,,,,,,,,,,,,,,,,,,,,,,66882002,1,2019-02-03 17:33:04,EricKay,POINT (-0.077863479479873 6.016457469260473),Ghana,Daniel A Tetteh  Awokye Drug Store,Daniel A Tetteh Awokye Drug Store,,,
2796,6256498497,pharmacy,,Aboabo Drug Store,,,,,,,,,,,,,,,,,,,,,,,,66885732,1,2019-02-03 20:29:12,EricKay,POINT (-0.234728953353482 6.11775377494078),Ghana,Aboabo Drug Store,Aboabo Drug Store,,,
2797,6256580101,pharmacy,,Pharmacy Relics,,,,,,,,,,,,,,,,,,,,,,,,66886319,1,2019-02-03 21:00:16,EricKay,POINT (-0.255391015228469 6.091878756025096),Ghana,Pharmacy Relics,Pharmacy Relics,,,
2798,6256615236,pharmacy,,TC Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,66886556,1,2019-02-03 21:13:11,EricKay,POINT (-0.256408075359531 6.095385492855797),Ghana,Tc Pharmacy,Tc Pharmacy,,,
2799,6257562446,clinic,,Oman Clinic,,,,,,,,,,,,,,,,,,,,,,,,66899146,1,2019-02-04 10:45:31,EricKay,POINT (-0.260840761033819 6.097837199534069),Ghana,Oman Clinic,Oman,Clinic,Clinic,100.0
2800,6261963935,clinic,,Quantum Medical Centre and Eye Clinic,,,,,,,,,,,,,,,,,,,,,Dansoman Curve Road,,,66967285,1,2019-02-06 15:25:38,Jay29,POINT (-0.257386243459877 5.567473617334457),Ghana,Quantum Medical Centre And Eye Clinic,Quantum Medical And Eye,Centre Clinic,Clinic,63.0
2801,6261963936,pharmacy,,Alive Pharmaceuticals (Gh) Ltd Wholesale,,,,,,,,,,,,,,,,,,,,,Dansoman Road,,,66967285,1,2019-02-06 15:25:38,Jay29,POINT (-0.254071536030892 5.572904252400576),Ghana,Alive Pharmaceuticals Gh Ltd Wholesale,Alive Pharmaceuticals Ltd Wholesale,Gh,General Hospital,100.0
2802,6266640142,clinic,,Kotoku Clinic,,,,,,,,,,,,,,,,,,,,,,,,67034695,1,2019-02-08 19:43:01,Rebecca H,POINT (-0.359484864911963 5.73636972065205),Ghana,Kotoku Clinic,Kotoku,Clinic,Clinic,100.0
2803,6274427264,clinic,,Cosmas- Damien Clinic,,,,,,,,,,,,,,,,,,,,,,,,67355830,2,2019-02-19 14:45:38,EricKay,POINT (-0.260182027263397 6.088269340880515),Ghana,Cosmas Damien Clinic,Cosmas Damien,Clinic,Clinic,100.0
2804,6278004864,pharmacy,,Seyama Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,67185313,1,2019-02-14 07:58:14,Enock4seth,POINT (-0.230229883006075 5.581906667866008),Ghana,Seyama Pharmaceuticals,Seyama Pharmaceuticals,,,
2805,6279110349,pharmacy,,Adonai Grace Pharmacy,private_profit,Open Cities Accra / GARID- Field Survey,,,,,Mo-Sa 07:00-22:00; Su 14:00-22:00,,,,,yes,,no,,,,,,,Tienyo Street,,Accra,77595082,2,2019-11-26 20:22:43,magma18,POINT (-0.237316027768003 5.61584474235849),Ghana,Adonai Grace Pharmacy,Adonai Grace Pharmacy,,,
2806,6279110346,clinic,,Edward Attah Asare,private_profit,Open Cities Accra / GARID- Field Survey,,,,,,,,,,yes,,no,,,,,,,Dzagble Avenue,,Accra,77595082,2,2019-11-26 20:22:43,magma18,POINT (-0.240192026384904 5.613610294610481),Ghana,Edward Attah Asare,Edward Attah Asare,,,
2807,6279110347,pharmacy,,Excel Pharmacy and Cosmetics,private_profit,Open Cities Accra - Field Survey,,,,,Mo-Sa 08:00-18:00,,,,,yes,,yes,,,,,,,Ruby's Street,,Accra,67202885,1,2019-02-14 18:02:09,magma18,POINT (-0.236688642315471 5.61762497477352),Ghana,Excel Pharmacy And Cosmetics,Excel Pharmacy And Cosmetics,,,
2808,6281690204,pharmacy,,Roman Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,,,,67239141,1,2019-02-15 20:53:28,EricKay,POINT (-0.266483122974108 6.102922332551373),Ghana,Roman Pharmacy Limited,Roman Pharmacy Limited,,,
2809,6283465059,pharmacy,,Luckies Pharmacy,private_profit,Open Cities Accra - Field Survey,,,,,Mo-Sa 08:00-18:00,,,,,yes,,no,,,,,,,Obomou Street,,Accra,67263920,1,2019-02-16 21:34:51,Sammyhawkrad,POINT (-0.23733396504079 5.611362938731617),Ghana,Luckies Pharmacy,Luckies Pharmacy,,,
2810,6283465058,pharmacy,,Esther's Pharmacy Shop,private_profit,Open Cities Accra - Field Survey,,,,,Mo-Sa 08:00-18:00,,,,,yes,,no,,,,,,,Tshuapa Street,,Accra,67263920,1,2019-02-16 21:34:51,Sammyhawkrad,POINT (-0.237964954711686 5.610437157526093),Ghana,Esther S Pharmacy Shop,Esther S Pharmacy Shop,,,
2811,6285113296,doctors,,Lifeview Medical Laboratory,,Open Cities Accra - Field Survey,,,,,,,,,,,,,,,,,,,Ayee Ayee Fee Avenue,,Accra,67295725,1,2019-02-17 23:31:37,Enock4seth,POINT (-0.233510811365278 5.611663094684246),Ghana,Lifeview Medical Laboratory,Lifeview Medical Laboratory,,,
2812,6288620693,clinic,,Koforidua Clinic,,,,,,,,,,,,,,,,,,,,,,,,67350859,1,2019-02-19 12:25:13,EricKay,POINT (-0.268647917106705 6.088496490456521),Ghana,Koforidua Clinic,Koforidua,Clinic,Clinic,100.0
2813,6290813210,pharmacy,,Rich Pharmacy,private_profit,Open Cities Accra - Field Survey,,,,,Mo-Su 09:00-21:00,,,,,yes,,no,,,,,,,Ofori Tibo Avenue,,Accra,67385378,1,2019-02-20 10:14:10,Michris,POINT (-0.243920967468711 5.611398729458159),Ghana,Rich Pharmacy,Rich Pharmacy,,,
2814,6290813211,pharmacy,,Francisca Mensah,private_profit,Open Cities Accra - Field Survey,,,,,,,,,,yes,,no,,,,,,,,,Accra,67385378,1,2019-02-20 10:14:10,Michris,POINT (-0.241851140299048 5.612564316913478),Ghana,Francisca Mensah,Francisca Mensah,,,
2815,6290813212,pharmacy,,Nikos Pharmacy,private_profit,Open Cities Accra - Field Survey,,,,,Mo-Su 09:00-21:00,,,,,yes,,no,,,,,,,Abetei Street,,Accra,67385378,1,2019-02-20 10:14:10,Michris,POINT (-0.244404603281822 5.609001588969562),Ghana,Nikos Pharmacy,Nikos Pharmacy,,,
2816,6290813562,pharmacy,,Auguelix Herbal Shop,,Open Cities Accra / GARID- Field Survey,,,,,,,,,,,,,,,,,,,Kwashie Bezrot Street,,Accra,77652047,2,2019-11-27 20:20:18,Michris,POINT (-0.24308638136975 5.612481838986241),Ghana,Auguelix Herbal Shop,Auguelix Herbal Shop,,,
2817,6292744802,clinic,,TMA Maternity and Children's Clinic,,,,,,,24/7,,,,,,,,,,,,,,,,,67455517,2,2019-02-22 07:37:05,Enock4seth,POINT (-0.002660876569024 5.647715588071264),Ghana,Tma Maternity And Children S Clinic,Tma Maternity And Children S,Clinic,Clinic,100.0
2818,6293319260,pharmacy,,Adenta Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,67431092,1,2019-02-21 14:12:47,Enock4seth,POINT (-0.171990743375858 5.70147745030232),Ghana,Adenta Pharmacy,Adenta Pharmacy,,,
2819,6295945722,pharmacy,,Sapphire Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,67470730,1,2019-02-22 15:47:07,Teyvi-Angela,POINT (-0.02352427175822 5.691842536423394),Ghana,Sapphire Pharmacy,Sapphire Pharmacy,,,
2820,6304073822,pharmacy,,Gabson Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,67590764,1,2019-02-26 17:50:19,EricKay,POINT (-0.252688857283374 6.098879489193678),Ghana,Gabson Pharmacy,Gabson Pharmacy,,,
2821,6305321317,pharmacy,,Osons Chemist,,,,,,,,,,,,,,,,,,,,,,,,67611029,1,2019-02-27 09:35:59,Enock4seth,POINT (-0.212958468602864 5.560169878366139),Ghana,Osons Chemist,Osons Chemist,,,
2822,6305336215,clinic,,Edith's Maternity Home,,,,,,,,,,,,,,,,,,,,,,,,67611269,1,2019-02-27 09:45:52,Rebecca H,POINT (-0.328976078464876 5.755466797385481),Ghana,Edith S Maternity Home,Edith S Maternity Home,,,
2823,6310119701,pharmacy,,Amicus Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,67675560,1,2019-03-01 07:18:38,EricKay,POINT (-0.256408745911784 6.094561048859646),Ghana,Amicus Pharmacy,Amicus Pharmacy,,,
